name,city_ascii,lat,lon,country,iso2,iso3,admin_name,capital,population,id
Rotterdam,Rotterdam,51.92,4.48,Netherlands,NL,NLD,Zuid-Holland,minor,1005000,1528892850
Cologne,Cologne,50.93,6.95,Germany,DE,DEU,North Rhine-Westphalia,,1004000,1276015998
Fez,Fez,34.0546,-5.0004,Morocco,MA,MAR,Fès-Meknès,admin,1002000,1504861997
Perm,Perm,58,56.25,Russia,RU,RUS,Permskiy Kray,,997000,1643700880
Ahvaz,Ahvaz,31.28,48.72,Iran,IR,IRN,Khūzestān,admin,996000,1364350188
Odessa,Odessa,46.49,30.71,Ukraine,UA,UKR,Odes’ka Oblast’,admin,991000,1804178102
Donetsk,Donetsk,48,37.83,Ukraine,UA,UKR,Donets’ka Oblast’,admin,988000,1804963805
Dahuk,Dahuk,36.8667,43,Iraq,IQ,IRQ,Dahūk,admin,986000,1368137126
Volgograd,Volgograd,48.71,44.5,Russia,RU,RUS,Volgogradskaya Oblast’,admin,984000,1643577201
Qom,Qom,34.65,50.95,Iran,IR,IRN,Qom,admin,973000,1364701633
Salerno,Salerno,40.6804,14.7699,Italy,IT,ITA,Campania,minor,954265,1380863448
Nice,Nice,43.715,7.265,France,FR,FRA,Provence-Alpes-Côte d’Azur,minor,927000,1250774553
Irbil,Irbil,36.179,44.0086,Iraq,IQ,IRQ,Arbīl,admin,926000,1368578192
Antwerpen,Antwerpen,51.2204,4.415,Belgium,BE,BEL,Flanders,minor,920000,1056168623
Konya,Konya,37.875,32.475,Turkey,TR,TUR,Konya,admin,919000,1792014004
Tirana,Tirana,41.3275,19.8189,Albania,AL,ALB,Tiranë,primary,895350,1008162156
Az Zarqa,Az Zarqa,32.07,36.1,Jordan,JO,JOR,Az Zarqā’,admin,894691,1400161837
Tarsus,Tarsus,36.9204,34.88,Turkey,TR,TUR,Mersin,minor,894318,1792003860
Newcastle,Newcastle,55.0004,-1.6,United Kingdom,GB,GBR,Newcastle upon Tyne,admin,882000,1826292220
Bilbao,Bilbao,43.25,-2.93,Spain,ES,ESP,Basque Country,minor,875552,1724331267
Marrakesh,Marrakesh,31.63,-8,Morocco,MA,MAR,Marrakech-Safi,admin,872000,1504172585
Basra,Basra,30.5135,47.8136,Iraq,IQ,IRQ,Al Başrah,admin,870000,1368714645
Palermo,Palermo,38.125,13.35,Italy,IT,ITA,Sicilia,admin,863000,1380428434
Cardiff,Cardiff,51.5,-3.225,United Kingdom,GB,GBR,Cardiff,admin,861400,1826362422
Toulouse,Toulouse,43.62,1.4499,France,FR,FRA,Occitanie,admin,847000,1250258110
Voronezh,Voronezh,51.73,39.27,Russia,RU,RUS,Voronezhskaya Oblast’,admin,844000,1643811064
Saratov,Saratov,51.58,46.03,Russia,RU,RUS,Saratovskaya Oblast’,admin,843000,1643556540
Oslo,Oslo,59.9167,10.75,Norway,NO,NOR,Oslo,primary,835000,1578324706
Basel,Basel,47.5804,7.59,Switzerland,CH,CHE,Basel-Stadt,admin,830000,1756731313
Kermanshah,Kermanshah,34.38,47.06,Iran,IR,IRN,Kermānshāh,admin,828313,1364535690
Thessaloniki,Thessaloniki,40.6961,22.885,Greece,GR,GRC,Kentrikí Makedonía,admin,828000,1300397999
Braga,Braga,41.555,-8.4213,Portugal,PT,PRT,Braga,admin,826833,1620949401
Nottingham,Nottingham,52.9703,-1.17,United Kingdom,GB,GBR,Nottingham,admin,825600,1826122597
Agadir,Agadir,30.44,-9.62,Morocco,MA,MAR,Souss-Massa,admin,825467,1504116858
Liverpool,Liverpool,53.416,-2.918,United Kingdom,GB,GBR,Liverpool,admin,811000,1826558678
Valencia,Valencia,39.485,-0.4,Spain,ES,ESP,Valencia,admin,808000,1724981666
Lvov,Lvov,49.835,24.03,Ukraine,UA,UKR,L’vivs’ka Oblast’,admin,803880,1804939658
Bordeaux,Bordeaux,44.85,-0.595,France,FR,FRA,Nouvelle-Aquitaine,admin,803000,1250449238
Oran,Oran,35.71,-0.62,Algeria,DZ,DZA,Oran,admin,798000,1012126319
Zaporizhzhya,Zaporizhzhya,47.8573,35.1768,Ukraine,UA,UKR,Zaporiz’ka Oblast’,admin,788000,1804644752
Antalya,Antalya,36.89,30.7,Turkey,TR,TUR,Antalya,admin,783000,1792988434
Wuppertal,Wuppertal,51.25,7.17,Germany,DE,DEU,North Rhine-Westphalia,minor,776525,1276004611
Saarbrücken,Saarbrucken,49.2504,6.97,Germany,DE,DEU,Saarland,admin,770001,1276419711
Quetta,Quetta,30.22,67.025,Pakistan,PK,PAK,Balochistān,admin,768000,1586556108
Trabzon,Trabzon,40.98,39.72,Turkey,TR,TUR,Trabzon,admin,764714,1792019202
Łódź,Lodz,51.775,19.4514,Poland,PL,POL,Łódzkie,admin,758000,1616832750
Kraków,Krakow,50.06,19.96,Poland,PL,POL,Małopolskie,admin,756000,1616172264
Tangier,Tangier,35.7473,-5.8327,Morocco,MA,MAR,Tanger-Tétouan-Al Hoceïma,admin,750060,1504861504
Fargona,Fargona,40.39,71.78,Uzbekistan,UZ,UZB,Farg‘ona,admin,750000,1860479627
Namangan,Namangan,41,71.67,Uzbekistan,UZ,UZB,Namangan,admin,750000,1860894033
Liège,Liege,50.63,5.58,Belgium,BE,BEL,Wallonia,minor,749110,1056513284
Riga,Riga,56.95,24.1,Latvia,LV,LVA,Rīga,primary,742572,1428586192
Gdańsk,Gdansk,54.36,18.64,Poland,PL,POL,Pomorskie,admin,740000,1616406372
Nürnberg,Nurnberg,49.45,11.08,Germany,DE,DEU,Bavaria,minor,737304,1276166609
Ashgabat,Ashgabat,37.95,58.3833,Turkmenistan,TM,TKM,,primary,727700,1795049992
Bremen,Bremen,53.08,8.8,Germany,DE,DEU,Bremen,admin,724909,1276376509
As Sulaymaniyah,As Sulaymaniyah,35.5613,45.4309,Iraq,IQ,IRQ,As Sulaymānīyah,admin,723170,1368735317
Zagreb,Zagreb,45.8,16,Croatia,HR,HRV,"Zagreb, Grad",primary,722526,1191233290
Hannover,Hannover,52.367,9.7167,Germany,DE,DEU,Lower Saxony,admin,722490,1276457707
Kandahar,Kandahar,31.61,65.6949,Afghanistan,AF,AFG,Kandahār,admin,715542,1004003059
Samarqand,Samarqand,39.67,66.945,Uzbekistan,UZ,UZB,Samarqand,admin,708000,1860388706
Tolyatti,Tolyatti,53.4804,49.53,Russia,RU,RUS,Samarskaya Oblast’,,702879,1643017923
Meknes,Meknes,33.9004,-5.56,Morocco,MA,MAR,Fès-Meknès,,697628,1504333193
Sarajevo,Sarajevo,43.85,18.383,Bosnia And Herzegovina,BA,BIH,"Bosnia and Herzegovina, Federation of",primary,696731,1070966777
Chișinău,Chisinau,47.005,28.8577,Moldova,MD,MDA,Chişinău,primary,688134,1498011437
Bonn,Bonn,50.7205,7.08,Germany,DE,DEU,North Rhine-Westphalia,minor,680543,1276807850
Catania,Catania,37.5,15.08,Italy,IT,ITA,Sicilia,minor,674542,1380562508
An Najaf,An Najaf,32.0003,44.3354,Iraq,IQ,IRQ,An Najaf,admin,665552,1368003357
Bytom,Bytom,50.35,18.91,Poland,PL,POL,Śląskie,minor,662247,1616740907
Ismaïlia,Ismailia,30.5903,32.26,Egypt,EG,EGY,Al Ismā‘īlīyah,admin,656135,1818532766
Kryvyy Rih,Kryvyy Rih,47.9283,33.345,Ukraine,UA,UKR,Dnipropetrovs’ka Oblast’,minor,652380,1804544901
Irbid,Irbid,32.55,35.85,Jordan,JO,JOR,Irbid,admin,650000,1400221568
Andijon,Andijon,40.79,72.34,Uzbekistan,UZ,UZB,Andijon,admin,650000,1860445095
Krasnodar,Krasnodar,45.02,39,Russia,RU,RUS,Krasnodarskiy Kray,admin,649851,1643438227
Zaragoza,Zaragoza,41.65,-0.89,Spain,ES,ESP,Aragon,admin,649404,1724907391
Genoa,Genoa,44.41,8.93,Italy,IT,ITA,Liguria,admin,647497,1380716540
Diyarbakır,Diyarbakir,37.9204,40.23,Turkey,TR,TUR,Diyarbakır,admin,644763,1792536241
Ulyanovsk,Ulyanovsk,54.33,48.41,Russia,RU,RUS,Ul’yanovskaya Oblast’,admin,640680,1643668944
Utrecht,Utrecht,52.1003,5.12,Netherlands,NL,NLD,Utrecht,admin,640000,1528871692
Wrocław,Wroclaw,51.1104,17.03,Poland,PL,POL,Dolnośląskie,admin,634893,1616108520
Izhevsk,Izhevsk,56.85,53.23,Russia,RU,RUS,Udmurtiya,admin,631038,1643983138
Poznań,Poznan,52.4058,16.8999,Poland,PL,POL,Wielkopolskie,admin,623997,1616725607
Bur Said,Bur Said,31.26,32.29,Egypt,EG,EGY,Būr Sa‘īd,admin,623864,1818628574
Bannu,Bannu,32.989,70.5986,Pakistan,PK,PAK,Khyber Pakhtunkhwa,minor,622419,1586858934
Southend-on-Sea,Southend-on-Sea,51.55,0.72,United Kingdom,GB,GBR,Southend-on-Sea,admin,618386,1826524208
Dresden,Dresden,51.05,13.75,Germany,DE,DEU,Saxony,admin,617515,1276561036
Wiesbaden,Wiesbaden,50.0804,8.25,Germany,DE,DEU,Hesse,admin,617126,1276652118
Samsun,Samsun,41.28,36.3437,Turkey,TR,TUR,Samsun,admin,609339,1792169057
Yaroslavl,Yaroslavl,57.62,39.87,Russia,RU,RUS,Yaroslavskaya Oblast’,admin,606730,1643338528
Constantine,Constantine,36.36,6.5999,Algeria,DZ,DZA,Constantine,admin,605179,1012275076
Kirkuk,Kirkuk,35.4722,44.3923,Iraq,IQ,IRQ,Kirkūk,admin,601433,1368344172
El Mansura,El Mansura,31.0504,31.38,Egypt,EG,EGY,Ad Daqahlīyah,admin,600000,1818255319
Zahedan,Zahedan,29.5,60.83,Iran,IR,IRN,Sīstān va Balūchestān,admin,598887,1364072353
Jalalabad,Jalalabad,34.4415,70.4361,Afghanistan,AF,AFG,Nangarhār,admin,597971,1004315012
Al Hillah,Al Hillah,32.4721,44.4217,Iraq,IQ,IRQ,Bābil,admin,594605,1368916692
Rasht,Rasht,37.3,49.63,Iran,IR,IRN,Gīlān,admin,594590,1364630382
Kayseri,Kayseri,38.735,35.49,Turkey,TR,TUR,Kayseri,admin,592840,1792945815
Dortmund,Dortmund,51.53,7.45,Germany,DE,DEU,North Rhine-Westphalia,minor,588462,1276562886
Kerman,Kerman,30.3,57.08,Iran,IR,IRN,Kermān,admin,577514,1364554896
Urmia,Urmia,37.53,45,Iran,IR,IRN,Āz̄arbāyjān-e Gharbī,admin,577307,1364158221
Makhachkala,Makhachkala,42.98,47.5,Russia,RU,RUS,Dagestan,admin,554981,1643580480
Bristol,Bristol,51.45,-2.5833,United Kingdom,GB,GBR,"Bristol, City of",admin,553528,1826921049
Bahawalpur,Bahawalpur,29.39,71.675,Pakistan,PK,PAK,Punjab,minor,552607,1586038700
Kenitra,Kenitra,34.2704,-6.58,Morocco,MA,MAR,Rabat-Salé-Kénitra,,551786,1504534876
Orenburg,Orenburg,51.78,55.11,Russia,RU,RUS,Orenburgskaya Oblast’,admin,550204,1643685056
Málaga,Malaga,36.7204,-4.42,Spain,ES,ESP,Andalusia,minor,550058,1724397372
Tabuk,Tabuk,28.3838,36.555,Saudi Arabia,SA,SAU,Tabūk,admin,547957,1682590992
Sargodha,Sargodha,32.0854,72.675,Pakistan,PK,PAK,Punjab,minor,542603,1586696588
Leipzig,Leipzig,51.3354,12.41,Germany,DE,DEU,Saxony,minor,542529,1276563678
Vilnius,Vilnius,54.6834,25.3166,Lithuania,LT,LTU,Vilniaus Miestas,primary,542366,1440887149
Al Ladhiqiyah,Al Ladhiqiyah,35.54,35.78,Syria,SY,SYR,Al Lādhiqīyah,admin,539147,1760555544
Göteborg,Goteborg,57.75,12,Sweden,SE,SWE,Västra Götaland,admin,537797,1752059374
Rouen,Rouen,49.4304,1.08,France,FR,FRA,Normandie,admin,532559,1250372069
Trablous,Trablous,34.42,35.87,Lebanon,LB,LBN,Liban-Nord,admin,530000,1422886065
Hamadan,Hamadan,34.796,48.515,Iran,IR,IRN,Hamadān,admin,528256,1364126377
Ryazan,Ryazan,54.62,39.72,Russia,RU,RUS,Ryazanskaya Oblast’,admin,520173,1643205787
Tyumen,Tyumen,57.14,65.53,Russia,RU,RUS,Tyumenskaya Oblast’,admin,519119,1643040435
Lipetsk,Lipetsk,52.62,39.64,Russia,RU,RUS,Lipetskaya Oblast’,admin,515655,1643772906
Eskişehir,Eskisehir,39.795,30.53,Turkey,TR,TUR,Eskişehir,admin,514869,1792933981
Penza,Penza,53.18,45,Russia,RU,RUS,Penzenskaya Oblast’,admin,512602,1643492830
Blida,Blida,36.4203,2.83,Algeria,DZ,DZA,Blida,admin,511348,1012045589
Mykolayiv,Mykolayiv,46.9677,31.9843,Ukraine,UA,UKR,Mykolayivs’ka Oblast’,admin,510840,1804398395
Karbala,Karbala,32.6149,44.0245,Iraq,IQ,IRQ,Karbalā’,admin,510692,1368597794
Suez,Suez,30.005,32.5499,Egypt,EG,EGY,As Suways,admin,508335,1818495972
Gliwice,Gliwice,50.3304,18.67,Poland,PL,POL,Śląskie,minor,507670,1616311376
Edinburgh,Edinburgh,55.9483,-3.2191,United Kingdom,GB,GBR,"Edinburgh, City of",admin,504966,1826492520
Arak,Arak,34.0804,49.7,Iran,IR,IRN,Markazī,admin,503647,1364624691
Annaba,Annaba,36.92,7.76,Algeria,DZ,DZA,Annaba,admin,503524,1012600001
Brighton,Brighton,50.8303,-0.17,United Kingdom,GB,GBR,Brighton and Hove,,503008,1826609057
Astrakhan,Astrakhan,46.3487,48.055,Russia,RU,RUS,Astrakhanskaya Oblast’,admin,502533,1643407929
Bradford,Bradford,53.8,-1.75,United Kingdom,GB,GBR,Bradford,admin,501700,1826687116
Bari,Bari,41.1142,16.8728,Italy,IT,ITA,Puglia,admin,500577,1380991126
El Minya,El Minya,28.09,30.75,Egypt,EG,EGY,Al Minyā,admin,500000,1818607968
Damanhûr,Damanhur,31.0504,30.47,Egypt,EG,EGY,Al Buḩayrah,admin,500000,1818708838
Shahrisabz,Shahrisabz,39.0618,66.8315,Uzbekistan,UZ,UZB,Qashqadaryo,,498545,1860513278
Douma,Douma,33.5833,36.4,Syria,SY,SYR,Rīf Dimashq,minor,496145,1760821818
Skopje,Skopje,42,21.4335,Macedonia,MK,MKD,,primary,494087,1807600615
Tula,Tula,54.2,37.6299,Russia,RU,RUS,Tul’skaya Oblast’,admin,489486,1643255206
Beni Suef,Beni Suef,29.0804,31.09,Egypt,EG,EGY,Banī Suwayf,admin,489450,1818902849
Bologna,Bologna,44.5004,11.34,Italy,IT,ITA,Emilia-Romagna,admin,488172,1380202039
Mariupol,Mariupol,47.0962,37.5562,Ukraine,UA,UKR,Donets’ka Oblast’,,481626,1804630021
Herat,Herat,34.33,62.17,Afghanistan,AF,AFG,Herāt,admin,481009,1004237782
Homyel,Homyel,52.43,31,Belarus,BY,BLR,Homyel’skaya Voblasts’,admin,480951,1112580227
Ostrava,Ostrava,49.8304,18.25,Czechia,CZ,CZE,Moravskoslezský Kraj ,admin,478963,1203687206
Yazd,Yazd,31.9201,54.37,Iran,IR,IRN,Yazd,admin,477905,1364429875
İzmit,Izmit,40.776,29.9306,Turkey,TR,TUR,Kocaeli,admin,466504,1792965114
Piraeus,Piraievs,37.95,23.7,Greece,GR,GRC,Attikí,minor,466065,1300458367
Shymkent,Shymkent,42.32,69.595,Kazakhstan,KZ,KAZ,,admin,465392,1398791401
Qazvin,Qazvin,36.27,50,Iran,IR,IRN,Qazvīn,admin,464551,1364073420
Malatya,Malatya,38.3704,38.3,Turkey,TR,TUR,Malatya,admin,461574,1792485155
Naberezhnyye Chelny,Naberezhnyye Chelny,55.7,52.3199,Russia,RU,RUS,Tatarstan,,461086,1643008493
Hamah,Hamah,35.1503,36.73,Syria,SY,SYR,Ḩamāh,admin,460602,1760197502
Mazar-e Sharif,Mazar-e Sharif,36.7,67.1,Afghanistan,AF,AFG,Balkh,admin,458151,1004436363
Leicester,Leicester,52.63,-1.1332,United Kingdom,GB,GBR,Leicester,admin,457983,1826431946
Kirov,Kirov,58.5901,49.67,Russia,RU,RUS,Kirovskaya Oblast’,admin,457437,1643106064
Sfax,Sfax,34.75,10.72,Tunisia,TN,TUN,Sfax,admin,453050,1788741658
Sunderland,Sunderland,54.92,-1.38,United Kingdom,GB,GBR,Sunderland,admin,452934,1826736387
Luhansk,Luhansk,48.5698,39.3344,Ukraine,UA,UKR,Luhans’ka Oblast’,admin,452000,1804688214
An Nasiriyah,An Nasiriyah,31.0429,46.2676,Iraq,IQ,IRQ,Dhī Qār,admin,451547,1368273311
Belfast,Belfast,54.6,-5.96,United Kingdom,GB,GBR,Belfast,,450406,1826509389
Şanlıurfa,Sanliurfa,37.17,38.795,Turkey,TR,TUR,Şanlıurfa,admin,449549,1792937570
Chlef,Chlef,36.1704,1.32,Algeria,DZ,DZA,Chlef,admin,449167,1012772239
Cheboksary,Cheboksary,56.13,47.25,Russia,RU,RUS,Chuvashiya,admin,446781,1643163382
Gent,Gent,51.03,3.7,Belgium,BE,BEL,Flanders,minor,444336,1056062897
Portsmouth,Portsmouth,50.8003,-1.08,United Kingdom,GB,GBR,Portsmouth,admin,442252,1826964096
Strasbourg,Strasbourg,48.58,7.75,France,FR,FRA,Grand Est,admin,439972,1250789140
Nantes,Nantes,47.2104,-1.59,France,FR,FRA,Pays de la Loire,admin,438537,1250091495
