name,city_ascii,lat,lon,country,iso2,iso3,admin_name,capital,population,id
Rabat,Rabat,34.0253,-6.8361,Morocco,MA,MAR,Rabat-Salé-Kénitra,primary,1705000,1504023252
Quito,Quito,-0.215,-78.5001,Ecuador,EC,ECU,Pichincha,primary,1701000,1218441993
Antananarivo,Antananarivo,-18.9166,47.5166,Madagascar,MG,MDG,Antananarivo,primary,1697000,1450978461
Budapest,Budapest,47.5,19.0833,Hungary,HU,HUN,Budapest,primary,1679000,1348611435
Yaounde,Yaounde,3.8667,11.5167,Cameroon,CM,CMR,Centre,primary,1611000,1120298240
La Paz,La Paz,-16.498,-68.15,Bolivia,BO,BOL,La Paz,primary,1590000,1068000064
Abuja,Abuja,9.0833,7.5333,Nigeria,NG,NGA,Federal Capital Territory,primary,1576000,1566342270
Harare,Harare,-17.8178,31.0447,Zimbabwe,ZW,ZWE,Harare,primary,1572000,1716196799
Montevideo,Montevideo,-34.858,-56.1711,Uruguay,UY,URY,Montevideo,primary,1513000,1858107000
Bamako,Bamako,12.65,-8,Mali,ML,MLI,Bamako,primary,1494000,1466965925
Conakry,Conakry,9.5315,-13.6802,Guinea,GN,GIN,Conakry,primary,1494000,1324568159
Phnom Penh,Phnom Penh,11.55,104.9166,Cambodia,KH,KHM,Phnom Penh,primary,1466000,1116260534
Lomé,Lome,6.1319,1.2228,Togo,TG,TGO,Maritime,primary,1452000,1768409132
Doha,Doha,25.2866,51.533,Qatar,QA,QAT,Ad Dawḩah,primary,1450000,1634459660
Kuala Lumpur,Kuala Lumpur,3.1667,101.7,Malaysia,MY,MYS,Kuala Lumpur ,primary,1448000,1458988644
Maputo,Maputo,-25.9553,32.5892,Mozambique,MZ,MOZ,Maputo,primary,1446000,1508074843
San Salvador,San Salvador,13.71,-89.203,El Salvador,SV,SLV,San Salvador,primary,1433000,1222647454
Kampala,Kampala,0.3167,32.5833,Uganda,UG,UGA,Kampala,primary,1420000,1800406299
The Hague,The Hague,52.08,4.27,Netherlands,NL,NLD,Zuid-Holland,primary,1406000,1528799905
Brazzaville,Brazzaville,-4.2592,15.2847,Congo (Brazzaville),CG,COG,Brazzaville,primary,1355000,1178340306
Pretoria,Pretoria,-25.7069,28.2294,South Africa,ZA,ZAF,Gauteng,primary,1338000,1710176249
Lusaka,Lusaka,-15.4166,28.2833,Zambia,ZM,ZMB,Lusaka,primary,1328000,1894157390
San José,San Jose,9.935,-84.0841,Costa Rica,CR,CRI,San José,primary,1284000,1188749877
Panama City,Panama City,8.968,-79.533,Panama,PA,PAN,Panamá,primary,1281000,1591672475
Stockholm,Stockholm,59.3508,18.0973,Sweden,SE,SWE,Stockholm,primary,1264000,1752425602
Sofia,Sofia,42.6833,23.3167,Bulgaria,BG,BGR,Sofia-Grad,primary,1185000,1100762037
Prague,Prague,50.0833,14.466,Czechia,CZ,CZE,"Praha, Hlavní Město",primary,1162000,1203744823
Ouagadougou,Ouagadougou,12.3703,-1.5247,Burkina Faso,BF,BFA,Centre,primary,1149000,1854029208
Ottawa,Ottawa,45.4167,-75.7,Canada,CA,CAN,Ontario,primary,1145000,1124399363
Helsinki,Helsinki,60.1756,24.9341,Finland,FI,FIN,Uusimaa,primary,1115000,1246177997
Yerevan,Yerevan,40.1812,44.5136,Armenia,AM,ARM,Yerevan,primary,1102000,1051074169
Mogadishu,Mogadishu,2.0667,45.3667,Somalia,SO,SOM,Banaadir,primary,1100000,1706893395
Tbilisi,Tbilisi,41.725,44.7908,Georgia,GE,GEO,,primary,1100000,1268203191
Belgrade,Belgrade,44.8186,20.468,Serbia,RS,SRB,,primary,1099000,1688374696
Dushanbe,Dushanbe,38.56,68.7739,Tajikistan,TJ,TJK,Dushanbe,primary,1086244,1762930616
København,Kobenhavn,55.6786,12.5635,Denmark,DK,DNK,Hovedstaden,primary,1085000,1208763942
Amman,Amman,31.95,35.9333,Jordan,JO,JOR,Al ‘Āşimah,primary,1060000,1400522593
Dublin,Dublin,53.3331,-6.2489,Ireland,IE,IRL,Dublin,primary,1059000,1372595407
Monrovia,Monrovia,6.3106,-10.8048,Liberia,LR,LBR,Montserrado,primary,1041000,1430477826
Amsterdam,Amsterdam,52.35,4.9166,Netherlands,NL,NLD,Noord-Holland,primary,1031000,1528355309
Jerusalem,Jerusalem,31.7784,35.2066,Israel,IL,ISR,,primary,1029300,1376261644
Guatemala,Guatemala,14.6211,-90.527,Guatemala,GT,GTM,Guatemala,primary,1024000,1320197916
Ndjamena,Ndjamena,12.1131,15.0491,Chad,TD,TCD,Ville de N’Djaména,primary,989000,1148708596
Tegucigalpa,Tegucigalpa,14.102,-87.2175,Honduras,HN,HND,Francisco Morazán,primary,946000,1340344059
Kingston,Kingston,17.9771,-76.7674,Jamaica,JM,JAM,,primary,937700,1388709177
Naypyidaw,Naypyidaw,19.7666,96.1186,Burma,MM,MMR,Nay Pyi Taw,primary,930000,1104838105
Djibouti,Djibouti,11.595,43.148,Djibouti,DJ,DJI,Djibouti,primary,923000,1262028958
Managua,Managua,12.153,-86.2685,Nicaragua,NI,NIC,Managua,primary,920000,1558296252
Niamey,Niamey,13.5167,2.1167,Niger,NE,NER,Niamey,primary,915000,1562932886
Tirana,Tirana,41.3275,19.8189,Albania,AL,ALB,Tiranë,primary,895350,1008162156
Kathmandu,Kathmandu,27.7167,85.3166,Nepal,NP,NPL,Bāgmatī,primary,895000,1524589448
Ulaanbaatar,Ulaanbaatar,47.9167,106.9166,Mongolia,MN,MNG,Ulaanbaatar,primary,885000,1496024767
Kigali,Kigali,-1.9536,30.0605,Rwanda,RW,RWA,,primary,860000,1646923541
Bishkek,Bishkek,42.8731,74.5852,Kyrgyzstan,KG,KGZ,Bishkek,primary,837000,1417191971
Oslo,Oslo,59.9167,10.75,Norway,NO,NOR,Oslo,primary,835000,1578324706
Bangui,Bangui,4.3666,18.5583,Central African Republic,CF,CAF,Bangui,primary,831925,1140080881
Freetown,Freetown,8.47,-13.2342,Sierra Leone,SL,SLE,Western Area,primary,827000,1694085071
Islamabad,Islamabad,33.7,73.1666,Pakistan,PK,PAK,Islāmābād,primary,780000,1586306717
Cotonou,Cotonou,6.4,2.52,Benin,BJ,BEN,Littoral,primary,762000,1204955174
Vientiane,Vientiane,17.9667,102.6,Laos,LA,LAO,Viangchan,primary,754000,1418732714
Riga,Riga,56.95,24.1,Latvia,LV,LVA,Rīga,primary,742572,1428586192
Nouakchott,Nouakchott,18.0864,-15.9753,Mauritania,MR,MRT,,primary,742144,1478414984
Muscat,Muscat,23.6133,58.5933,Oman,OM,OMN,Masqaţ,primary,734697,1512035506
Ashgabat,Ashgabat,37.95,58.3833,Turkmenistan,TM,TKM,,primary,727700,1795049992
Zagreb,Zagreb,45.8,16,Croatia,HR,HRV,"Zagreb, Grad",primary,722526,1191233290
Sarajevo,Sarajevo,43.85,18.383,Bosnia And Herzegovina,BA,BIH,"Bosnia and Herzegovina, Federation of",primary,696731,1070966777
Chișinău,Chisinau,47.005,28.8577,Moldova,MD,MDA,Chişinău,primary,688134,1498011437
Lilongwe,Lilongwe,-13.9833,33.7833,Malawi,MW,MWI,Lilongwe,primary,646750,1454688499
Asmara,Asmara,15.3333,38.9333,Eritrea,ER,ERI,Ma’ākel,primary,620802,1232791236
Abu Dhabi,Abu Dhabi,24.4667,54.3666,United Arab Emirates,AE,ARE,Abū Z̧aby,primary,603492,1784176710
Port Louis,Port Louis,-20.1666,57.5,Mauritius,MU,MUS,Port Louis,primary,595491,1480131261
Libreville,Libreville,0.3854,9.458,Gabon,GA,GAB,Estuaire,primary,578156,1266952885
Manama,Manama,26.2361,50.5831,Bahrain,BH,BHR,Al ‘Āşimah,primary,563920,1048989486
Vilnius,Vilnius,54.6834,25.3166,Lithuania,LT,LTU,Vilniaus Miestas,primary,542366,1440887149
Skopje,Skopje,42,21.4335,Macedonia,MK,MKD,,primary,494087,1807600615
Bloemfontein,Bloemfontein,-29.12,26.2299,South Africa,ZA,ZAF,Free State,primary,463064,1710495933
Bratislava,Bratislava,48.15,17.117,Slovakia,SK,SVK,Bratislavský,primary,423737,1703195001
Bissau,Bissau,11.865,-15.5984,Guinea-Bissau,GW,GNB,Bissau,primary,403339,1624168850
Tallinn,Tallinn,59.4339,24.728,Estonia,EE,EST,Harjumaa,primary,394024,1233260021
Wellington,Wellington,-41.3,174.7833,New Zealand,NZ,NZL,,primary,393400,1554772152
Valletta,Valletta,35.8997,14.5147,Malta,MT,MLT,Valletta,primary,368250,1470574399
Maseru,Maseru,-29.3167,27.4833,Lesotho,LS,LSO,Maseru,primary,361324,1426977668
Astana,Astana,51.1811,71.4278,Kazakhstan,KZ,KAZ,Astana,primary,345604,1398516045
Bujumbura,Bujumbura,-3.3761,29.36,Burundi,BI,BDI,,primary,331700,1108101689
Canberra,Canberra,-35.283,149.129,Australia,AU,AUS,Australian Capital Territory,primary,327700,1036142029
New Delhi,New Delhi,28.6,77.2,India,IN,IND,Delhi,primary,317797,1356215164
Ljubljana,Ljubljana,46.0553,14.515,Slovenia,SI,SVN,Ljubljana,primary,314807,1705917455
Porto-Novo,Porto-Novo,6.4833,2.6166,Benin,BJ,BEN,Ouémé,primary,300000,1204172060
Bandar Seri Begawan,Bandar Seri Begawan,4.8833,114.9333,Brunei,BN,BRN,,primary,296500,1096465895
Port-of-Spain,Port-of-Spain,10.652,-61.517,Trinidad And Tobago,TT,TTO,Port of Spain,primary,294934,1780670676
Port Moresby,Port Moresby,-9.4647,147.1925,Papua New Guinea,PG,PNG,National Capital,primary,283733,1598685395
Bern,Bern,46.9167,7.467,Switzerland,CH,CHE,Bern,primary,275329,1756374318
Windhoek,Windhoek,-22.57,17.0835,Namibia,NA,NAM,Khomas,primary,268132,1516802003
Georgetown,Georgetown,6.802,-58.167,Guyana,GY,GUY,Demerara-Mahaica,primary,264350,1328160906
Paramaribo,Paramaribo,5.835,-55.167,Suriname,SR,SUR,Paramaribo,primary,254169,1740518660
Dili,Dili,-8.5594,125.5795,Timor-Leste,TL,TLS,Díli,primary,234331,1626308942
Nassau,Nassau,25.0834,-77.35,"Bahamas, The",BS,BHS,,primary,227940,1044318561
Sucre,Sucre,-19.041,-65.2595,Bolivia,BO,BOL,Chuquisaca,primary,224838,1068823873
Nicosia,Nicosia,35.1667,33.3666,Cyprus,CY,CYP,Lefkosía,primary,224300,1196944155
Dodoma,Dodoma,-6.1833,35.75,Tanzania,TZ,TZA,,primary,218269,1834288497
Colombo,Colombo,6.932,79.8578,Sri Lanka,LK,LKA,Western,primary,217000,1144251314
Gaborone,Gaborone,-24.6463,25.9119,Botswana,BW,BWA,Gaborone,primary,208411,1072756768
Yamoussoukro,Yamoussoukro,6.8184,-5.2755,Côte D’Ivoire,CI,CIV,Yamoussoukro,primary,206499,1384683557
Bridgetown,Bridgetown,13.102,-59.6165,Barbados,BB,BRB,Saint Michael,primary,191152,1052274244
Gibraltar,Gibraltar,36.1324,-5.3781,Gibraltar,GI,GIB,,primary,187083,1292385245
Suva,Suva,-18.133,178.4417,Fiji,FJ,FJI,Rewa,primary,175399,1242615095
Reykjavík,Reykjavik,64.15,-21.95,Iceland,IS,ISL,Höfuðborgarsvæði,primary,166212,1352327190
Malabo,Malabo,3.75,8.7833,Equatorial Guinea,GQ,GNQ,Bioko Norte,primary,155963,1226861333
Willemstad,Willemstad,12.2004,-69.02,Curaçao,CW,CUW,,primary,146813,1531000000
Podgorica,Podgorica,42.466,19.2663,Montenegro,ME,MNE,Podgorica,primary,145850,1499454516
Papeete,Papeete,-17.5334,-149.5667,French Polynesia,PF,PYF,,primary,131695,1258907380
Moroni,Moroni,-11.7042,43.2402,Comoros,KM,COM,Grande Comore,primary,128698,1174793581
Sri Jawewardenepura Kotte,Sri Jawewardenepura Kotte,6.9,79.95,Sri Lanka,LK,LKA,Western,primary,115826,1144239330
Praia,Praia,14.9167,-23.5167,Cabo Verde,CV,CPV,Praia,primary,113364,1132398770
Malé,Male,4.1667,73.4999,Maldives,MV,MDV,Maale,primary,112927,1462441685
Juba,Juba,4.83,31.58,South Sudan,SS,SSD,Central Equatoria,primary,111975,1728444337
Luxembourg,Luxembourg,49.6117,6.13,Luxembourg,LU,LUX,Luxembourg,primary,107260,1442262731
Thimphu,Thimphu,27.473,89.639,Bhutan,BT,BTN,Thimphu,primary,98676,1064010361
Nouméa,Noumea,-22.2625,166.4443,New Caledonia,NC,NCL,Province Sud,primary,93060,1540958092
Mbabane,Mbabane,-26.3167,31.1333,Swaziland,SZ,SWZ,Hhohho,primary,90138,1748811945
São Tomé,Sao Tome,0.3334,6.7333,Sao Tome And Principe,ST,STP,São Tomé,primary,88219,1678301324
Honiara,Honiara,-9.438,159.9498,Solomon Islands,SB,SLB,Honiara,primary,76328,1090737486
Oranjestad,Oranjestad,12.5304,-70.029,Aruba,AW,ABW,,primary,68775,1533513057
Apia,Apia,-13.8415,-171.7386,Samoa,WS,WSM,,primary,61916,1882489296
Andorra,Andorra,42.5,1.5165,Andorra,AD,AND,Andorra la Vella,primary,53998,1020828846
Hamilton,Hamilton,32.2942,-64.7839,Bermuda,BM,BMU,Hamilton,primary,52320,1060000000
Kingstown,Kingstown,13.1483,-61.2121,Saint Vincent And The Grenadines,VC,VCT,Saint George,primary,49485,1670376659
Port Vila,Port Vila,-17.7334,168.3166,Vanuatu,VU,VUT,Shefa,primary,44040,1548805075
Banjul,Banjul,13.4539,-16.5917,"Gambia, The",GM,GMB,Banjul,primary,43094,1270723713
Nukualofa,Nukualofa,-21.1385,-175.2206,Tonga,TO,TON,Tongatapu,primary,42620,1776737461
Castries,Castries,14.002,-61,Saint Lucia,LC,LCA,Castries,primary,37963,1662922505
Monaco,Monaco,43.7396,7.4069,Monaco,MC,MCO,,primary,36371,1492854256
Vaduz,Vaduz,47.1337,9.5167,Liechtenstein,LI,LIE,Vaduz,primary,36281,1438317747
Douglas,Douglas,54.1504,-4.48,Isle Of Man,IM,IMN,,primary,35854,1833688345
Saint John's,Saint John's,17.118,-61.85,Antigua And Barbuda,AG,ATG,Saint John,primary,35499,1028912067
Saint George's,Saint George's,12.0526,-61.7416,Grenada,GD,GRD,Saint George,primary,33734,1308891766
Victoria,Victoria,-4.6166,55.45,Seychelles,SC,SYC,,primary,33576,1690193579
San Marino,San Marino,43.9172,12.4667,San Marino,SM,SMR,San Marino Città,primary,29579,1674741947
Tarawa,Tarawa,1.3382,173.0176,Kiribati,KI,KIR,,primary,28802,1296152641
Majuro,Majuro,7.103,171.38,Marshall Islands,MH,MHL,Majuro,primary,25400,1584000000
Roseau,Roseau,15.301,-61.387,Dominica,DM,DMA,Saint George,primary,23336,1212060440
Basseterre,Basseterre,17.302,-62.717,Saint Kitts And Nevis,KN,KNA,Saint George Basseterre,primary,21887,1659198919
Belmopan,Belmopan,17.252,-88.7671,Belize,BZ,BLZ,Cayo,primary,15220,1084586375
Nuuk,Nuuk,64.1983,-51.7327,Greenland,GL,GRL,Sermersooq,primary,14798,1304028354
Tórshavn,Torshavn,62.03,-6.82,Faroe Islands,FO,FRO,,primary,14398,1234904517
Pago Pago,Pago Pago,-14.274,-170.7046,American Samoa,AS,ASM,,primary,12576,1016976740
Lobamba,Lobamba,-26.4667,31.2,Swaziland,SZ,SWZ,,primary,9782,1748963140
Grand Turk,Grand Turk,21.4664,-71.136,Turks And Caicos Islands,TC,TCA,,primary,5801,1796965313
Avarua,Avarua,-21.25,-159.75,Cook Islands,CK,COK,,primary,5445,1184217570
Funafuti,Funafuti,-8.5167,179.2166,Tuvalu,TV,TUV,Funafuti,primary,4749,1798251391
Palikir,Palikir,6.9166,158.15,"Micronesia, Federated States Of",FM,FSM,Pohnpei,primary,4645,1583008885
George Town,George Town,19.2804,-81.33,Cayman Islands,KY,CYM,,primary,4268,1136159124
Capitol Hill,Capitol Hill,15.2137,145.7546,Northern Mariana Islands,MP,MNP,,primary,2500,1580556972
Stanley,Stanley,-51.7,-57.85,Falkland Islands (Islas Malvinas),FK,FLK,,primary,2213,1238780509
Hagåtña,Hagta,13.4745,144.7504,Guam,GU,GUM,,primary,1051,1316937540
New York,New York,40.6943,-73.9249,United States,US,USA,New York,,19354922,1840034016
Mumbai,Mumbai,19.017,72.857,India,IN,IND,Mahārāshtra,,18978000,1356226629
São Paulo,Sao Paulo,-23.5587,-46.625,Brazil,BR,BRA,São Paulo,,18845000,1076532519
Delhi,Delhi,28.67,77.23,India,IN,IND,Delhi,,15926000,1356872604
Shanghai,Shanghai,31.2165,121.4365,China,CN,CHN,Shanghai,,14987000,1156073548
Kolkata,Kolkata,22.495,88.3247,India,IN,IND,West Bengal,,14787000,1356060520
Los Angeles,Los Angeles,34.1139,-118.4068,United States,US,USA,California,,12815475,1840020491
Karachi,Karachi,24.87,66.99,Pakistan,PK,PAK,Sindh,,12130000,1586129469
Rio de Janeiro,Rio de Janeiro,-22.925,-43.225,Brazil,BR,BRA,Rio de Janeiro,,11748000,1076887657
Ōsaka,Osaka,34.75,135.4601,Japan,JP,JPN,Ōsaka,,11294000,1392419823
Istanbul,Istanbul,41.105,29.01,Turkey,TR,TUR,İstanbul,,10061000,1792756324
Lagos,Lagos,6.4433,3.3915,Nigeria,NG,NGA,Lagos,,9466000,1566593751
Guangzhou,Guangzhou,23.145,113.325,China,CN,CHN,Guangdong,,8829000,1156237133
Chicago,Chicago,41.8373,-87.6861,United States,US,USA,Illinois,,8675982,1840000494
Shenzhen,Shenzhen,22.5524,114.1221,China,CN,CHN,Guangdong,,7581000,1156158707
Wuhan,Wuhan,30.58,114.27,China,CN,CHN,Hubei,,7243000,1156117184
Hong Kong,Hong Kong,22.305,114.185,Hong Kong,HK,HKG,,,7206000,1344982653
Tianjin,Tianjin,39.13,117.2,China,CN,CHN,Tianjin,,7180000,1156174046
Chennai,Chennai,13.09,80.28,India,IN,IND,Tamil Nādu ,,7163000,1356374944
Bangalore,Bangalore,12.97,77.56,India,IN,IND,Karnātaka,,6787000,1356410365
Lahore,Lahore,31.56,74.35,Pakistan,PK,PAK,Punjab,,6577000,1586801463
Chongqing,Chongqing,29.565,106.595,China,CN,CHN,Chongqing,,6461000,1156936556
Miami,Miami,25.784,-80.2102,United States,US,USA,Florida,,6381966,1840015149
Hyderabad,Hyderabad,17.4,78.48,India,IN,IND,Andhra Pradesh,,6376000,1356871768
Dallas,Dallas,32.7937,-96.7662,United States,US,USA,Texas,,5733259,1840019440
Philadelphia,Philadelphia,40.0076,-75.134,United States,US,USA,Pennsylvania,,5637884,1840000673
Belo Horizonte,Belo Horizonte,-19.915,-43.915,Brazil,BR,BRA,Minas Gerais,,5575000,1076967355
Houston,Houston,29.7868,-95.3905,United States,US,USA,Texas,,5446468,1840020925
Ahmedabad,Ahmedabad,23.0301,72.58,India,IN,IND,Gujarāt,,5375000,1356304381
Ho Chi Minh City,Ho Chi Minh City,10.78,106.695,Vietnam,VN,VNM,Hồ Chí Minh,,5314000,1704774326
Atlanta,Atlanta,33.7626,-84.4228,United States,US,USA,Georgia,,5228750,1840013660
Toronto,Toronto,43.7,-79.42,Canada,CA,CAN,Ontario,,5213000,1124279679
Barcelona,Barcelona,41.3833,2.1834,Spain,ES,ESP,Catalonia,,4920000,1724594040
Haora,Haora,22.5804,88.3299,India,IN,IND,West Bengal,,4841638,1356986516
Shenyeng,Shenyeng,41.805,123.45,China,CN,CHN,Liaoning,,4787000,1156309382
Pune,Pune,18.53,73.85,India,IN,IND,Mahārāshtra,,4672000,1356081074
Boston,Boston,42.3188,-71.0846,United States,US,USA,Massachusetts,,4637537,1840000455
Sydney,Sydney,-33.92,151.1852,Australia,AU,AUS,New South Wales,,4630000,1036074917
St. Petersburg,St. Petersburg,59.939,30.316,Russia,RU,RUS,Sankt-Peterburg,,4553000,1643616350
Chittagong,Chittagong,22.33,91.8,Bangladesh,BD,BGD,Chittagong,,4529000,1050830722
Dongguan,Dongguan,23.0489,113.7447,China,CN,CHN,Guangdong,,4528000,1156478242
Guadalajara,Guadalajara,20.67,-103.33,Mexico,MX,MEX,Jalisco,,4198000,1484950208
Melbourne,Melbourne,-37.82,144.975,Australia,AU,AUS,Victoria,,4170000,1036533631
Alexandria,Alexandria,31.2,29.95,Egypt,EG,EGY,Al Iskandarīyah,,4165000,1818695837
Chengdu,Chengdu,30.67,104.07,China,CN,CHN,Sichuan,,4123000,1156421555
Phoenix,Phoenix,33.5722,-112.0891,United States,US,USA,Arizona,,4081849,1840020568
Xian,Xian,34.275,108.895,China,CN,CHN,Shaanxi,,4009000,1156244079
Porto Alegre,Porto Alegre,-30.05,-51.2,Brazil,BR,BRA,Rio Grande do Sul,,3917000,1076658221
Surat,Surat,21.2,72.84,India,IN,IND,Gujarāt,,3842000,1356758738
Hechi,Hechi,23.0965,109.6091,China,CN,CHN,Guangxi,,3830000,1156868701
Abidjan,Abidjan,5.32,-4.04,Côte D’Ivoire,CI,CIV,Abidjan,,3802000,1384207980
Monterrey,Monterrey,25.67,-100.33,Mexico,MX,MEX,Nuevo León,,3712000,1484559591
Yokohama,Yokohama,35.32,139.58,Japan,JP,JPN,Kanagawa,,3697894,1392118339
Nanjing,Nanjing,32.05,118.78,China,CN,CHN,Jiangsu,,3679000,1156644065
Montréal,Montreal,45.5,-73.5833,Canada,CA,CAN,Québec,,3678000,1124586170
Guiyang,Guiyang,26.58,106.72,China,CN,CHN,Guizhou,,3662000,1156932620
